Date,Jet_Fuel_Spot_USD_bbl,Heating_Oil_Futures_USD_bbl,Brent_Crude_Futures_USD_bbl,WTI_Crude_Futures_USD_bbl,Crack_Spread_USD_bbl,Volatility_Index_pct
6/14/2022,93.94,87.12,79.15,77.93,13.98,19.12
6/15/2022,89.82,88.29,80.53,78.98,8.89,19.73
6/16/2022,91.35,90.71,80.16,79.47,10.74,17.52
6/17/2022,96.61,91.79,84.74,83.11,12.49,12.29
6/18/2022,86.45,84.15,70.59,71.23,14.31,5.12
6/19/2022,92.34,90.41,78.25,75.25,13.01,12.52
6/20/2022,88.49,82.58,74.32,72.32,14.52,13.48
6/21/2022,90.56,85.06,73.96,72.36,17.22,13.44
6/22/2022,96.77,94.39,83.34,82.11,14.08,18.09
6/23/2022,91.29,90.1,75.99,75.74,14.52,24.93
6/24/2022,90.53,87.13,78.92,77.31,10.64,15.62
6/25/2022,83.46,77.53,67.73,64.95,15.22,13.92
6/26/2022,93.95,93.23,85.01,84.16,9.18,13.7
6/27/2022,93.4,87.67,76.71,75.93,18.19,15.62
6/28/2022,100.95,95.24,86.47,82.8,12.44,10.86
6/29/2022,88.56,84.81,77.65,76.09,10.69,15.6
6/30/2022,91.15,89.7,75.77,72.66,14.05,17.25
7/1/2022,91.26,88.41,80.13,77.86,9.48,16.05
7/2/2022,97.86,93.8,79.49,77,19.33,17.29
7/3/2022,89.46,85.91,80.39,79.6,9.61,17.17
7/4/2022,91.29,86.81,77.64,76.2,14.1,6.14
7/5/2022,92.89,89.36,77.17,74.34,16.64,18.18
7/6/2022,90.74,81.15,76.24,75.59,14.03,11.64
7/7/2022,87.54,82.57,76.83,73.86,10.27,9.52
7/8/2022,90.7,86.65,75.34,74.17,17.54,9.48
7/9/2022,95.06,88,78.55,76.17,16.26,17.17
7/10/2022,84.52,81.06,71.18,69.39,14.08,13.89
7/11/2022,90.28,85.35,73.2,72.24,17.08,6.59
7/12/2022,86.07,85.28,78.62,77.57,5.6,17.39
7/13/2022,95.51,93.88,79.48,79.23,13.98,7.8
7/14/2022,81.87,76.85,72.09,70.56,9.21,15.7
7/15/2022,86.66,82.02,74.29,73.11,13.43,16.19
7/16/2022,91.3,86.59,74.65,72.72,17.44,19.43
7/17/2022,97.2,91.44,82.6,81.13,15.51,23.91
7/18/2022,89.01,84.95,78.01,76.89,10.01,8.18
7/19/2022,86.52,80.68,72.98,71.42,15.16,14.74
7/20/2022,98.66,91.47,87.44,83.89,10.26,13.62
7/21/2022,81.98,79.13,72.75,71.62,9.45,17.17
7/22/2022,78.19,75.54,69.22,68.2,8.96,16.08
7/23/2022,91.34,85.17,76.26,74.06,14.91,13.24
7/24/2022,86.6,84.06,70.37,67.68,17.57,12.8
7/25/2022,83.96,78.5,69.53,69.61,13.73,9.42
7/26/2022,92.58,88.45,79.28,78.18,11.95,19.94
7/27/2022,90.22,87.35,78.32,76.53,11.92,17.3
7/28/2022,86.14,81.77,66.71,64.24,19.04,19.59
7/29/2022,82.53,79.31,70.12,67.9,15.78,13.45
7/30/2022,93.26,87.56,79.74,79.45,14.19,11.72
7/31/2022,92.11,87.11,77.46,76.05,14.24,9.61
8/1/2022,88.33,83.5,78.95,76.82,8.32,16.79
8/2/2022,98.02,91.63,84.59,83.4,11.56,9.8
8/3/2022,83.41,78.88,74.83,72.52,7.56,24.24
8/4/2022,81.1,73.95,68.29,68.42,12.93,8.46
8/5/2022,85.23,79.99,75.26,75.11,11.4,16.37
8/6/2022,88.43,83.44,80.07,78.01,9.48,22.83
8/7/2022,89.85,84.84,80.31,78.07,9.77,18
8/8/2022,87.39,82.54,71.01,66.97,16.06,15.88
8/9/2022,90.33,85.69,76.02,73.02,14.58,10.16
8/10/2022,82.28,79.13,68.91,66.19,12.86,8.09
8/11/2022,95.73,92.69,82.84,81.32,14.61,18.85
8/12/2022,88.07,82.37,76.92,75.06,10.96,22.53
8/13/2022,94.04,86.93,77.42,74.53,16.54,12.81
8/14/2022,90.14,83.55,76.82,75.01,11.1,9.3
8/15/2022,90.69,85.18,71.02,70.11,19.47,2.71
8/16/2022,91.22,85.96,81.87,80.76,10.19,10.1
8/17/2022,90.59,84.52,75.46,72.05,14.06,14.43
8/18/2022,91.54,84.37,77.98,76.29,12.81,23
8/19/2022,94.95,89.29,79.78,76.8,15.96,18.37
8/20/2022,89.26,85.16,79.31,78.63,8.47,16.53
8/21/2022,91.8,88.4,69.52,68.91,23.34,13
8/22/2022,87.79,82.28,74.57,72.18,12.69,12.08
8/23/2022,95.41,89.82,80.78,78.4,14.24,22.03
8/24/2022,84.81,78.72,70.73,68.85,12.96,16
8/25/2022,97.18,92.26,87.78,83.77,9.78,4.49
8/26/2022,87.95,81.86,72.1,70.99,18.31,11.63
8/27/2022,80.98,78.08,71.15,69.45,10.61,10.71
8/28/2022,88.76,80.75,76.51,75.95,11.38,12.27
8/29/2022,84.69,79.74,75.77,73.16,10.06,17.81
8/30/2022,92.29,88.27,76.44,74.29,15.53,14.46
8/31/2022,84.8,80.93,69.89,66.98,16.29,14.62
9/1/2022,85.82,86.92,76.24,73.71,10.39,21.57
9/2/2022,78.59,75.36,68.08,65.54,7.57,11.52
9/3/2022,85.76,79.47,68.26,67.9,16.5,24.32
9/4/2022,75.89,71.91,62.89,60.94,13.95,11.64
9/5/2022,80.08,72.53,69.23,67.97,11,15.45
9/6/2022,91.79,87.04,80.54,78.55,10.23,13.59
9/7/2022,91.91,85.65,76.09,73.29,15.19,15.62
9/8/2022,90.1,87.43,67.84,66.32,20.35,17.22
9/9/2022,83.13,77.87,72.23,71.38,10.81,17.17
9/10/2022,87.72,83.1,70.9,68.27,19.03,11.23
9/11/2022,87.93,82.26,68.69,68.12,20.05,9.39
9/12/2022,82.15,81.52,61.33,59.26,23.01,27.52
9/13/2022,95.46,90.04,83.58,81.42,12.76,12.58
9/14/2022,92.32,91.37,78.86,77.81,14.49,18.5
9/15/2022,86.83,84.11,73.13,71,15.67,6.96
9/16/2022,88.06,84.62,79.02,77.48,9.42,13.6
9/17/2022,88.97,85.26,77.54,75.67,11.25,14.36
9/18/2022,77.72,74.62,70.91,69.62,7.84,17.36
9/19/2022,86.69,78.5,69.51,65.74,18.64,1.39
9/20/2022,84.52,79.73,71.74,68.47,12.3,15.83
9/21/2022,82.92,80.47,65.63,64.94,16.57,9.25
9/22/2022,86.53,82.1,72.86,72.44,13.81,16.62
9/23/2022,96.92,89.27,81.64,79.1,16.12,9.82
9/24/2022,91.14,86.48,79.35,77.52,12.59,10.72
9/25/2022,85.09,84.24,72.46,71.31,11.2,13.63
9/26/2022,90.81,88.77,79.06,78.17,13.66,9.74
9/27/2022,94.96,90.08,82.82,79.14,11.49,12.62
9/28/2022,92.59,89.86,85.17,82.58,7.16,9.03
9/29/2022,88.27,83.13,74.09,72.27,13.28,5.83
9/30/2022,84.75,77.11,69.22,68.53,18.23,20.09
10/1/2022,91.49,85.06,78.5,79.43,13.23,8.52
10/2/2022,89.98,88.6,74.07,72.36,15.05,14.11
10/3/2022,92.5,87.32,83.07,80,10.29,18.76
10/4/2022,91.21,86.16,76.68,75.55,15.3,11.93
10/5/2022,93.3,88.03,77.61,77.37,15.5,10.87
10/6/2022,85.39,84.93,71.17,69.85,15.06,16.13
10/7/2022,94.67,93.19,82.62,80.06,11.22,20.59
10/8/2022,89.08,89.07,75.25,74.7,13.34,9.15
10/9/2022,98.49,93.25,81.79,80.82,14.69,14.25
10/10/2022,84.69,81.04,76.98,74.41,6.38,6.34
10/11/2022,96.83,88.96,79.74,78.53,18.9,13.03
10/12/2022,89.16,87.66,75.9,75.37,14.91,15.17
10/13/2022,84.94,78.36,74.15,73.85,10.85,10.73
10/14/2022,85.8,81.94,68.03,66.61,19.43,12.72
10/15/2022,86.64,80.11,75.08,73.22,11.39,7.96
10/16/2022,90.38,84.69,73.66,73.42,16.48,15.39
10/17/2022,90.9,84.68,79.74,76.93,11.22,20.28
10/18/2022,85.45,79.96,69.74,68.78,15.58,9.51
10/19/2022,88.22,82.73,77.06,74.15,10.94,11.89
10/20/2022,99.08,93.03,87.53,86.85,12.69,17.51
10/21/2022,97.03,93.85,85.06,83.1,12.12,21.06
10/22/2022,90.61,83.87,77.77,77.48,13.55,7.53
10/23/2022,88.65,84.65,74.65,73.65,15.02,14.16
10/24/2022,89.09,87.07,73.99,71.29,15.48,16.42
10/25/2022,91.58,85.98,82.26,82.04,8.35,14.49
10/26/2022,83.44,77.83,68.82,69,13.26,2.62
10/27/2022,87.3,82.47,71.09,70.55,16.35,17.51
10/28/2022,80.27,78.62,70.23,68.06,9.87,22.6
10/29/2022,90.65,86.5,74.66,72.86,16.07,15.58
10/30/2022,91.92,86.26,75.28,73.92,16.62,9.84
10/31/2022,86.31,82.96,69.03,66.95,19.86,12.43
11/1/2022,96.63,89.59,80.69,80.77,14.61,23.85
11/2/2022,82.67,79.9,70.02,68.76,10.66,19.55
11/3/2022,81.51,78.26,70.02,65.91,11.83,18.2
11/4/2022,90,84.88,79.35,78.1,10.27,16.78
11/5/2022,94.15,87.77,81.61,79.63,12.86,11.69
11/6/2022,97.38,90.73,82.2,80.48,15.76,14
11/7/2022,86.7,83.44,73.1,71.27,14.88,14.61
11/8/2022,94.43,92.17,81.8,80.97,11.13,17.75
11/9/2022,88.89,83.17,79.37,78.91,8.96,22.54
11/10/2022,88.26,84.77,75.4,74.18,13.29,20.59
11/11/2022,93.59,84.74,78.14,76.24,16.22,7.9
11/12/2022,92.48,86.68,75.63,74.07,19.04,16.12
11/13/2022,81.38,77.25,64.84,63.56,17.5,18.68
11/14/2022,96.69,90.04,84.19,81.7,12.45,18.09
11/15/2022,96.26,89.57,83.55,82.46,11.81,11.85
11/16/2022,86.27,80.63,75.07,74.02,10.64,29.57
11/17/2022,91.43,87.44,77.33,77.32,13.51,8.61
11/18/2022,91.97,87,82.39,82,10.23,9.58
11/19/2022,90.85,81.83,75.77,73.57,15.34,16.17
11/20/2022,86.85,78.26,76.69,75.97,8.84,25.58
11/21/2022,86.29,80.76,73.23,70.82,12.62,10.82
11/22/2022,89.57,86.01,74.31,73.52,16.14,13.67
11/23/2022,95.62,85.34,83.05,80.87,12.92,20.39
11/24/2022,92.52,86.9,79.87,77.25,13.22,14.91
11/25/2022,88,82.55,75.87,74.64,12.51,13.33
11/26/2022,93.77,91.86,79.95,75.67,15.45,17.83
11/27/2022,75.72,71.16,64.25,61.21,11.71,16.36
11/28/2022,95.76,91.74,88.56,86.61,6.81,20.15
11/29/2022,81.37,77.59,72.72,71.35,7.74,21.46
11/30/2022,88.32,79.64,77.24,75.32,11.33,16.54
12/1/2022,84.59,81.89,72.23,69.21,9.91,16.46
12/2/2022,83.77,80.01,74.22,71.92,9.36,16.07
12/3/2022,96.1,92.31,83.24,81.97,12.66,17.45
12/4/2022,88.01,91.47,74.89,73.97,11.76,15.28
12/5/2022,92.14,83.37,77.41,75.85,13.8,15
12/6/2022,90.23,89.17,76.46,76.08,14.59,20.98
12/7/2022,92.91,87.69,69.46,68.47,23.68,22.58
12/8/2022,90.97,86.99,77.96,75.65,13.12,7.46
12/9/2022,84.23,79.93,70.13,68.45,14.41,15.05
12/10/2022,95.68,90.05,86.11,82.98,9.67,11.56
12/11/2022,88.29,82.74,75.11,73.5,14.43,13.45
12/12/2022,83.04,79.55,67.02,66.79,16.15,17.01
12/13/2022,88.74,81.27,75.28,74.46,12,18.35
12/14/2022,98.45,95.02,80.54,80.33,19.54,14.44
12/15/2022,95.25,89.66,82.39,80.44,13.24,5.43
12/16/2022,89.32,82.59,76.79,76.6,11.94,10.17
12/17/2022,89.38,84.01,78.84,77.07,9.28,19.48
12/18/2022,89.58,87.61,73.77,73.76,16.21,1.3
12/19/2022,101.63,95.48,86.49,84.74,15.03,20.94
12/20/2022,93.22,89.27,75.14,74.34,19.65,17.61
12/21/2022,93.52,87.38,81.6,81.44,11.58,21.58
12/22/2022,96.58,93.27,83.65,81.79,12.09,14.01
12/23/2022,92.69,89.42,80.27,78.89,13.31,4.69
12/24/2022,90.26,89.45,76.73,76.48,14.46,17.15
12/25/2022,90.64,85.75,78.29,76.59,12.52,21.37
12/26/2022,91.32,88.09,82.44,79.47,9.56,19.62
12/27/2022,91.56,87.18,76.97,77.57,14.55,11.69
12/28/2022,95.44,93.26,81.54,79.44,14.13,15.43
12/29/2022,92.13,86.08,75.05,73.71,18.24,12.34
12/30/2022,95.59,92.3,78.65,78.23,17.57,10.9
12/31/2022,91.59,86.62,78.14,75.97,13.28,19.78
1/1/2023,92.45,87.7,81.89,79.25,11.91,9.01
1/2/2023,82.13,78.2,69.04,67.91,10.72,10.53
1/3/2023,96.76,92.43,81.54,78.12,17.27,9.48
1/4/2023,93.98,89.04,78.66,76.8,13.61,7.55
1/5/2023,97.3,92.86,81.1,79.72,15.57,15.73
1/6/2023,77.89,77.15,67.09,65.48,10.76,20.81
1/7/2023,102.87,99.7,82.95,79.75,19.78,14.08
1/8/2023,91.79,88.94,81.87,81.83,10.93,7.47
1/9/2023,98.1,92.28,81.39,79.86,15.65,19.2
1/10/2023,87.42,81.27,76.47,76.37,11.21,23.43
1/11/2023,95.74,92.87,77.57,75.76,17.59,11.77
1/12/2023,87.47,84.85,76.36,73.95,11.41,12.61
1/13/2023,89.68,88.14,78.25,76.95,11.37,17.58
1/14/2023,102.43,96.1,88.22,86.24,14.31,23.11
1/15/2023,91.97,86.91,75.19,72.51,16.23,12.4
1/16/2023,94.07,86.09,80.71,80.57,12.85,8.34
1/17/2023,97.4,91.74,79.24,77.03,18.45,18.16
1/18/2023,95.58,92.8,80.49,77.04,16.04,19
1/19/2023,93.92,88.29,82.92,82.59,10.4,15.03
1/20/2023,95.05,91.58,83.18,81.01,11,12.21
1/21/2023,105.3,99.66,89.55,87.15,16.36,19.97
1/22/2023,93.06,89.05,76.17,72.88,16.85,17.64
1/23/2023,94.41,87.39,82.18,82.28,13.05,11.16
1/24/2023,98.71,93.95,83.97,81,13.84,15.25
1/25/2023,99.05,88.11,77.23,75.74,20.04,8.24
1/26/2023,99.51,94.16,86.93,86.11,12.05,18.43
1/27/2023,96.83,88.73,82.23,81.01,13.83,13.69
1/28/2023,87.98,85.99,78.39,76.76,9.51,12.82
1/29/2023,101.91,98.37,83.34,79.97,17.94,14.84
1/30/2023,88.07,84.6,65.33,63.21,23.48,15.2
1/31/2023,95.37,93.65,81.9,80.45,13.18,19.47
2/1/2023,90.14,83.74,77.5,75.16,12.8,17.96
2/2/2023,93.65,92.46,74.53,73.24,19.28,14.22
2/3/2023,95.67,92.75,78.38,77.5,17.48,18.82
2/4/2023,95.68,90.43,89.6,88.77,6.06,17
2/5/2023,96.24,93.7,80.89,78.04,15.86,12.87
2/6/2023,102.25,94.93,89.11,89.52,12.35,14.38
2/7/2023,96.5,90.03,80.08,79.24,17.83,14.26
2/8/2023,93.07,87.2,72.84,71.38,19.99,17.53
2/9/2023,99.16,93.14,83.77,83.19,14.07,13.16
2/10/2023,100.34,93.21,84.49,85.16,16.04,13.05
2/11/2023,88.3,86.33,73.86,70.94,13.59,24.84
2/12/2023,97.47,92.08,82.51,80.63,15.63,19.7
2/13/2023,98.04,93.85,84.13,80.07,16.12,11.2
2/14/2023,93.1,87.3,78.68,77.3,13.63,17.85
2/15/2023,101.51,92.79,82.49,81.21,19.35,15.59
2/16/2023,93.93,89.77,81.3,79.63,10.88,16.96
2/17/2023,95.35,86.76,75.2,73.04,20.61,15.69
2/18/2023,93.91,89.07,73.67,70.15,19.35,20.95
2/19/2023,94.89,87.41,82.88,81.59,11.39,16.73
2/20/2023,89.38,88.88,77.49,77.4,10.78,14.69
2/21/2023,87.7,85.14,74.38,72.3,14.06,20.21
2/22/2023,102.92,97.98,83.3,82.07,20.63,16.17
2/23/2023,90.75,88.74,75.02,71.95,15.76,15.61
2/24/2023,90.07,83.88,75.77,74.72,13.43,16.57
2/25/2023,84.3,81.18,66.87,65.14,19.02,14.53
2/26/2023,91.92,87.72,75.91,73.63,15.25,15.05
2/27/2023,88.54,84.64,77.21,74.91,9.16,12.07
2/28/2023,103.4,100.77,92.17,89.93,11.69,11.24
3/1/2023,100.28,96.73,83.98,82.68,15.19,10.01
3/2/2023,91.82,87.81,80.32,77.4,12.49,8.04
3/3/2023,106.56,97.92,84.84,82.74,21.35,10.6
3/4/2023,100.24,93.31,87.19,85.4,13.66,14.13
3/5/2023,93.75,88.81,77.27,74.63,17.88,15.52
3/6/2023,82.91,78.95,71.39,71.76,10.31,13.64
3/7/2023,106.89,99.29,90.12,87.46,16.21,3.22
3/8/2023,88.52,88.92,79.2,76.95,9.24,22.87
3/9/2023,87.27,85.94,71.56,69.15,17.25,20.43
3/10/2023,100.64,96.82,87.43,87.48,12.56,17.23
3/11/2023,107.76,102.52,90.76,89.5,16.41,24.54
3/12/2023,102.51,96.96,86.66,83.99,16.33,10.11
3/13/2023,98.44,91.61,83.12,82.56,14.74,24.44
3/14/2023,98.62,93.84,81.29,79.86,17.48,10.17
3/15/2023,99.94,95.46,84.91,83.47,13.48,16.19
3/16/2023,99.49,92.03,84.38,82.35,17.33,8.63
3/17/2023,97.13,92.94,83.28,80.87,12.5,15.07
3/18/2023,96.27,91.14,82.08,80.78,13.86,16.93
3/19/2023,95.46,86.87,83.53,81.32,11.89,14.23
3/20/2023,92.02,85.7,80.99,81.19,12.95,18.57
3/21/2023,94.41,88.86,77.1,74.29,15.99,15.5
3/22/2023,87.37,86.78,76.87,76.87,12.48,12.39
3/23/2023,95.36,91.71,77.5,75.84,18.62,12.17
3/24/2023,90.93,83.71,79.05,77.77,12.29,19.05
3/25/2023,90.37,86.83,78.68,77.94,10.71,11.73
3/26/2023,96.81,88.87,76.55,74.39,20.83,19.58
3/27/2023,102.88,99.9,87.73,86.84,14.43,21.11
3/28/2023,100.53,94.56,84.04,79.66,17.75,6.66
3/29/2023,88.1,83.51,72.61,70.44,14.52,20.66
3/30/2023,91.02,89.12,81.42,78.87,9.49,25.3
3/31/2023,100.68,93.07,83.62,80.69,16.51,16.26
4/1/2023,91.08,83.73,75,73.28,15.09,18
4/2/2023,94.88,88.97,80.87,79.64,14.75,20.19
4/3/2023,98.76,95.9,86,84.99,13.29,13.62
4/4/2023,91.18,83.58,77.08,75.78,15.31,15.91
4/5/2023,96.55,86.06,85.57,83.19,9.2,8.43
4/6/2023,89.36,83.99,77.55,76.37,12.88,15.69
4/7/2023,93.03,89.49,72.54,71.22,23,17.49
4/8/2023,97.65,95.16,81.41,80.72,15.78,17.58
4/9/2023,88.09,82.76,73.19,72.5,16.79,20.33
4/10/2023,98.26,92.52,84.96,83.29,13.04,11.13
4/11/2023,95.96,93.47,73.69,71.32,20.9,12.34
4/12/2023,98.82,90.14,91.65,89.16,6.87,24.48
4/13/2023,97.18,91.54,84.2,81.96,14.03,14.25
4/14/2023,102.88,98.12,87.9,85.82,14.15,16
4/15/2023,96.69,92.75,85.73,84.28,10.36,14.66
4/16/2023,93.91,88.2,86.86,85.83,7.65,10.89
4/17/2023,96.67,91.9,84.78,83.03,11.89,23.12
4/18/2023,98.77,88.85,86.8,85.08,12.55,12.36
4/19/2023,96.29,90.16,82.24,80.74,14.29,9.36
4/20/2023,96.25,92.34,81.38,79.24,15.34,12.75
4/21/2023,92.53,85.94,77.22,74.75,14.87,4.99
4/22/2023,92.72,88.2,76.33,73.05,16.62,11.74
4/23/2023,89.01,85.45,73.6,71.43,14.49,10.16
4/24/2023,104.76,98.84,85,83.77,21.05,18.09
4/25/2023,89.79,85.64,76.09,73.87,13.06,11.63
4/26/2023,92.53,85.98,73.6,71.89,20.06,19.44
4/27/2023,92.39,87.36,79.11,77.99,13.05,21.99
4/28/2023,100.45,96.65,85.27,84.09,15.38,18.91
4/29/2023,94.49,90.08,80.75,78.06,13.24,13.92
4/30/2023,102.19,95.9,85.29,84.58,15.88,15.71
5/1/2023,92.57,88.39,87.91,87.28,2.91,7.38
5/2/2023,97.31,93.88,86.8,83.93,9.46,14.33
5/3/2023,91.73,83.04,74.23,71.93,17.17,10.7
5/4/2023,106.61,103.6,91.32,90.68,15.51,18.47
5/5/2023,89.93,84.76,74.62,72.98,16.32,27.86
5/6/2023,97.4,93.38,79.75,75.93,17.21,17.5
5/7/2023,99,96.45,80.13,77.13,17.99,5.04
5/8/2023,97.88,90.25,84.5,82.56,11.94,13.19
5/9/2023,94.87,88.71,78.59,75.86,16.75,15.61
5/10/2023,95.13,89.79,83.76,81.67,12.75,15.44
5/11/2023,95.97,89.61,84.56,82.9,12.68,11.35
5/12/2023,95,93.72,84.87,84.63,10.84,16.23
5/13/2023,100.53,93.79,82.89,80.94,18.27,8.79
5/14/2023,106.74,100.29,92.15,91.38,16.28,10.28
5/15/2023,92.87,88.64,80.84,80.65,12.37,18.23
5/16/2023,88.79,81.94,74.05,74,15.39,9.92
5/17/2023,95.17,89.62,78.58,77.29,16.27,17.69
5/18/2023,108.48,103.69,97.04,93.14,10.08,8.15
5/19/2023,91.54,86.3,78.49,77.38,12.36,23.82
5/20/2023,103.73,98.35,90.08,89.32,13.64,11.13
5/21/2023,103.89,97.64,85.84,84.04,18.11,13.88
5/22/2023,92.71,85.04,75.14,75.38,19.49,16.65
5/23/2023,98.29,94.02,81.84,81.06,16.53,12.17
5/24/2023,103.56,101.89,87.65,86.47,17.08,15.72
5/25/2023,93.49,88.85,76.27,75.84,16.78,17.88
5/26/2023,94.34,90.07,80.16,78.89,13.87,19.8
5/27/2023,92.42,89.18,73.49,69.53,17.6,18.96
5/28/2023,90.22,83.17,73.33,71.36,16.15,14.14
5/29/2023,92.01,90.82,80.23,79.82,12.32,14.27
5/30/2023,89.11,85.06,77.55,75.2,11.56,26.75
5/31/2023,95.37,93.86,79.89,78.06,16.42,19.75
6/1/2023,91.31,85.28,74.56,72.03,16.93,10.39
6/2/2023,96.3,95.12,78.77,78.98,17.17,15.5
6/3/2023,87.31,84.5,73.1,73.32,16.37,13.32
6/4/2023,96.71,92.98,84.14,81.57,12.48,14.32
6/5/2023,99.19,94.7,87.1,85.5,13.26,8.85
6/6/2023,85.02,80.27,70.78,68.68,13.84,12.94
6/7/2023,96.82,94.38,78.84,77.88,18.69,24.06
6/8/2023,101.05,96.28,86.7,85.48,15.28,17.9
6/9/2023,88.83,80.46,73.04,72.39,16,2.54
6/10/2023,103.2,95.81,86.17,84.78,14.68,21.08
6/11/2023,96.9,91.68,86.34,87.55,10.58,20.45
6/12/2023,91.24,87.3,80.04,77.41,12.44,13.2
6/13/2023,94.45,89.61,80.76,77.43,14.22,18.59
6/14/2023,97.48,95.05,79.04,77.07,18.88,10.7
6/15/2023,95.03,86.38,81.41,78.22,11.9,12.65
6/16/2023,97.31,92.73,85.9,82.69,10.69,22.49
6/17/2023,89.97,81.84,75.35,72.84,15.03,13.64
6/18/2023,95.38,92.13,85.13,82.5,10.66,5.65
6/19/2023,87.43,82.87,78.19,75.67,10.45,14.68
6/20/2023,93.9,90.04,84.81,83.63,8.95,14.61
6/21/2023,89.9,83.67,77.33,75.28,12.97,20.99
6/22/2023,90.7,88.72,78.86,77.1,11.86,15.07
6/23/2023,100.52,97.57,89.68,88.78,9.85,12.89
6/24/2023,99.75,95.93,86.13,83.64,11.36,20.23
6/25/2023,97.3,92.18,81.2,79.31,16.53,15.6
6/26/2023,88.75,85.48,74.1,72.98,14.83,11.25
6/27/2023,92.59,86.55,79.42,75.89,12.56,20.77
6/28/2023,100.2,96.9,81.3,77.29,17.28,15.97
6/29/2023,94.8,93.36,80.15,78.9,15.28,15.01
6/30/2023,105.65,102.51,93.09,91.72,12.29,15.89
7/1/2023,95.98,89.72,75.01,75.57,21.53,9.65
7/2/2023,94.93,90.91,85.3,83.75,11.5,12.36
7/3/2023,92.39,85.18,81.89,81.08,8.35,15.02
7/4/2023,94.56,90.98,79,77.22,14.86,14.03
7/5/2023,93.09,89.33,80.75,79.44,12.12,21.36
7/6/2023,97.35,88.74,82.76,82.77,16.05,16.09
7/7/2023,98.55,91.3,87.46,83.59,9.46,19.27
7/8/2023,89.8,84.74,79.28,78.1,12.46,15.05
7/9/2023,87.03,82.08,69.78,70.52,17.39,20.28
7/10/2023,84.47,77.82,73.56,72.37,10.81,16.99
7/11/2023,96.15,92.12,81.11,81.14,14.84,15.07
7/12/2023,88.05,84.15,75.09,72.96,12.52,14.93
7/13/2023,82.76,78.24,68.16,66.77,15.65,10.23
7/14/2023,95.43,89.15,86.36,84.67,8,17.53
7/15/2023,105.91,102.72,93.15,89.07,13.11,14.8
7/16/2023,93.38,92.02,77.15,74.44,15.84,12.49
7/17/2023,97.56,91.72,78.93,76.25,17.88,20.53
7/18/2023,93.74,87.83,78.52,77.77,17.8,8.75
7/19/2023,92.8,89.14,80.18,79.45,13.04,12.89
7/20/2023,97.85,92.24,83.89,82.54,14.57,20.14
7/21/2023,91.77,86.9,81.76,80.95,11.14,16.58
7/22/2023,94.52,91.27,82.71,80.89,10.39,14.76
7/23/2023,94.75,86.19,83.45,82.98,13.06,16.26
7/24/2023,89.77,87.91,77.28,75.74,9.98,15.9
7/25/2023,98.03,93.27,79.16,77.63,18.1,7.42
7/26/2023,92.16,86.73,77.75,75.93,13.95,13.25
7/27/2023,89.22,84.58,79.02,78.12,10.78,23.08
7/28/2023,95.64,90.79,81.14,79.1,14.72,11.7
7/29/2023,88.43,80.55,76.68,76.12,11.59,13.41
7/30/2023,93.03,91.37,78.12,75.43,14.9,12.29
7/31/2023,92.81,88.25,75.8,73.19,16.03,14.56
8/1/2023,98.25,94.23,83.14,82.17,13.61,12.08
8/2/2023,95.16,92.31,81.82,80.09,14.07,17.43
8/3/2023,92.63,85.96,76.77,74.78,16.56,15.99
8/4/2023,96.81,92.92,81.58,80.84,16.81,18.87
8/5/2023,99.64,94.13,81.88,79.63,16.97,9.75
8/6/2023,95.45,92.37,84.49,82.6,11.65,13.3
8/7/2023,92.68,83.79,77.9,77.74,14.5,13.87
8/8/2023,86.04,81.54,77.49,77.48,9.74,17.28
8/9/2023,87.24,81.67,78.74,78.74,9.52,11.03
8/10/2023,91.01,87.33,77.12,75.29,14.11,19.58
8/11/2023,89.46,85.93,73.02,72.79,16.11,20.93
8/12/2023,91.55,85.55,71.56,69.18,20.95,10.06
8/13/2023,92.74,86.68,74.41,72.02,18.97,12.55
8/14/2023,95.07,90.1,76.69,72.81,17.7,12.34
8/15/2023,92.05,85.65,82.38,82.4,8.34,28.16
8/16/2023,94.81,91.75,80.93,78.45,13.58,12.85
8/17/2023,92.67,87.3,79.94,78.21,14.25,23.39
8/18/2023,82.45,72.51,63.42,61.24,20.17,8.67
8/19/2023,87.6,82.47,70.87,70.15,15.62,10.05
8/20/2023,91.56,84.9,80.48,78.5,9.9,11.57
8/21/2023,86.21,78.63,74.13,71.35,13.35,10.77
8/22/2023,95.23,87.99,80.51,79.34,13.59,13.66
8/23/2023,99.86,95.09,86.58,83.41,13.79,11.46
8/24/2023,98.28,96.03,88.45,85.84,9.22,10.9
8/25/2023,91.1,87.17,76.77,73.13,15.95,20.79
8/26/2023,99.6,93.41,84.87,81.75,13.96,21.12
8/27/2023,92.88,89.14,79.52,78.11,14.5,19.75
8/28/2023,90.43,84.99,84.04,80.4,6.57,17.62
8/29/2023,89.03,83.19,69.38,66.51,19.9,15.46
8/30/2023,90.57,83.73,79.03,77.45,9.57,12.51
8/31/2023,90.12,82.11,76.26,74.19,11.66,10.23
9/1/2023,92.9,87.48,80.67,81.05,12.01,16.81
9/2/2023,92.84,88.51,76.94,77.24,16.14,9.13
9/3/2023,92.04,87.24,78.09,75.66,12.83,10.03
9/4/2023,94.2,88.65,82.2,81.11,10.91,20.76
9/5/2023,97.95,91.16,92.6,91.5,5.92,24.5
9/6/2023,96.74,93.12,84.65,82.36,12.65,16.97
